subj,group,x,y
4,group1,-0.15,75.088777381472
4,group1,-0.1,78.5952302603281
4,group1,-0.05,78.9692640021325
4,group1,0,78.2490408088588
4,group1,0.05,80.4133379344143
4,group1,0.1,78.6246960841651
4,group1,0.15,68.6422487343439
4,group1,0.2,71.2934235871181
4,group1,0.25,67.5858969401218
4,group1,0.3,59.6964082542262
4,group1,0.35,60.9895722590901
4,group1,0.4,53.4053843217063
4,group1,0.45,49.1417855414486
4,group1,0.5,47.835109364801
5,group1,-0.5,1.32791624091231
5,group1,-0.45,0
5,group1,-0.4,1.71078141581503
5,group1,-0.35,0
5,group1,-0.3,0
5,group1,-0.25,0
5,group1,-0.2,0
5,group1,-0.15,7.21409777772498
5,group1,-0.1,10.2133717832779
5,group1,-0.05,17.3187509950714
5,group1,0,31.4218892757715
5,group1,0.05,36.5248394855985
5,group1,0.1,48.6449854675198
5,group1,0.15,65.1638467967053
5,group1,0.2,72.41115759225
5,group1,0.25,76.8923816289369
5,group1,0.3,77.9044705419816
5,group1,0.35,77.8998667755767
5,group1,0.4,77.1652012843913
5,group1,0.45,76.1318141355111
5,group1,0.5,74.5888744921043
6,group1,-0.5,1.3830993997173
6,group1,-0.45,0
6,group1,-0.4,3.11189861651338
6,group1,-0.35,1.1749025330405
6,group1,-0.3,4.36710705948674
6,group1,-0.25,4.3664680783417396
6,group1,-0.2,10.2042929446789
6,group1,-0.15,20.0429936686578
6,group1,-0.1,37.8474774991848
6,group1,-0.05,53.77095621441
6,group1,0,70.6706877308939
6,group1,0.05,75.8938710470637
6,group1,0.1,80.1859058446349
6,group1,0.15,78.453407657615
6,group1,0.2,75.6087043901198
6,group1,0.25,75.50297716378
6,group1,0.3,72.7280594964319
6,group1,0.35,67.1473149455017
6,group1,0.4,62.4287870896492
6,group1,0.45,58.442022234419
6,group1,0.5,52.1426522158638
7,group1,-0.5,0
7,group1,-0.45,0.762639321009508
7,group1,-0.4,0
7,group1,-0.35,0.460450671982101
7,group1,-0.3,0.198312328792195
7,group1,-0.25,4.2629502459803
7,group1,-0.2,13.9613500506772
7,group1,-0.15,53.4731533291884
7,group1,-0.1,76.6834069717355
7,group1,-0.05,78.7793025133037
7,group1,0,75.5932114806014
7,group1,0.05,78.2499888753824
7,group1,0.1,64.2219304715112
7,group1,0.15,65.8208489401175
7,group1,0.2,61.3052997031727
7,group1,0.25,53.3640439113026
7,group1,0.3,45.4626460060632
7,group1,0.35,39.6216532672852
7,group1,0.4,33.7765516874626
7,group1,0.45,24.6698862670304
7,group1,0.5,21.1728259945388
8,group1,-0.5,26.4112780299396
8,group1,-0.45,32.205621556233
8,group1,-0.4,39.1930503179763
8,group1,-0.35,44.8657405520877
8,group1,-0.3,54.6474166423988
8,group1,-0.25,63.848452743737
8,group1,-0.2,69.3597961919156
8,group1,-0.15,75.8236239353862
8,group1,-0.1,77.0948796981596
8,group1,-0.05,78.0758779635556
8,group1,0,81.162724091755
8,group1,0.05,77.679118724211
8,group1,0.1,75.4458275223088
8,group1,0.15,70.5730282646296
8,group1,0.2,70.1139568083348
8,group1,0.25,59.6634885082292
8,group1,0.3,53.3749873144083
8,group1,0.35,44.9354291043743
8,group1,0.4,39.6309780924375
8,group1,0.45,32.4640559047723
8,group1,0.5,27.3668438363126
9,group1,-0.5,3.45128252464631
9,group1,-0.45,0
9,group1,-0.4,1.18881797972361
9,group1,-0.35,0.883432844832087
9,group1,-0.3,1.72416932057271
9,group1,-0.25,10.9084699068929
9,group1,-0.2,13.8104785179688
9,group1,-0.15,20.7360674387621
9,group1,-0.1,31.6961653380854
9,group1,-0.05,42.2066095825776
9,group1,0,55.2175176158914
9,group1,0.05,72.2601591671487
9,group1,0.1,76.2352937808772
9,group1,0.15,78.4297331981381
9,group1,0.2,79.2581730977466
9,group1,0.25,71.5017047588145
9,group1,0.3,62.5674228129809
9,group1,0.35,59.192733193187
9,group1,0.4,52.081605552316
9,group1,0.45,38.7478568350975
9,group1,0.5,30.7406309920532
10,group1,-0.5,4.87199739477728
10,group1,-0.45,4.85701817729468
10,group1,-0.4,5.9568951215395
10,group1,-0.35,9.60658634190373
10,group1,-0.3,16.548647183659
10,group1,-0.25,24.6639827541056
10,group1,-0.2,31.6127848136603
10,group1,-0.15,43.2085025781331
10,group1,-0.1,54.1989192212331
10,group1,-0.05,62.1867166694204
10,group1,0,72.0241530809995
10,group1,0.05,79.5833690447369
10,group1,0.1,82.6803479240474
10,group1,0.15,80.4923446449084
10,group1,0.2,78.9578978468892
10,group1,0.25,71.184188102331
10,group1,0.3,66.841470781797
10,group1,0.35,58.6086477357272
10,group1,0.4,55.2451358571781
10,group1,0.45,48.8239207727225
10,group1,0.5,36.2584792903595
11,group2,-0.5,0
11,group2,-0.45,2.04145410929742
11,group2,-0.4,1.90008002320395
11,group2,-0.35,8.02286819522582
11,group2,-0.3,10.1132541449302
11,group2,-0.25,17.787642609678
11,group2,-0.2,27.1053554229988
11,group2,-0.15,36.5920851068152
11,group2,-0.1,46.8709216023228
11,group2,-0.05,60.1848166561862
11,group2,0,69.1152314195853
11,group2,0.05,74.3628621651423
11,group2,0.1,74.2426685289077
11,group2,0.15,73.096733527349
11,group2,0.2,71.1888292142898
11,group2,0.25,69.3103812628931
11,group2,0.3,65.8310067348647
11,group2,0.35,57.2356989201615
11,group2,0.4,58.4758734206099
11,group2,0.45,52.6315080257896
11,group2,0.5,43.3329504663334
12,group2,-0.5,3.4411600970641
12,group2,-0.45,0
12,group2,-0.4,1.8087323903655
12,group2,-0.35,5.37250397006947
12,group2,-0.3,12.0477018405674
12,group2,-0.25,28.6853225353492
12,group2,-0.2,49.0350252003936
12,group2,-0.15,66.5594007624413
12,group2,-0.1,74.6252173683708
12,group2,-0.05,75.1025801970329
12,group2,0,69.6325831906701
12,group2,0.05,67.2297449521367
12,group2,0.1,62.9209997490894
12,group2,0.15,53.8371475101317
12,group2,0.2,44.8463069719933
12,group2,0.25,37.3990029389012
12,group2,0.3,29.5855732713315
12,group2,0.35,25.2358677484577
12,group2,0.4,18.4615824077787
12,group2,0.45,15.2300946901662
12,group2,0.5,8.65499438453567
13,group2,-0.5,36.8922050342586
13,group2,-0.45,44.6348104305172
13,group2,-0.4,51.233713178888
13,group2,-0.35,57.2739123084359
13,group2,-0.3,62.1997377222376
13,group2,-0.25,71.0773619094601
13,group2,-0.2,72.7583967364187
13,group2,-0.15,74.1928260436046
13,group2,-0.1,79.3613132350373
13,group2,-0.05,74.9382700507349
13,group2,0,77.0074113183159
13,group2,0.05,74.5462855989468
13,group2,0.1,70.0164976518439
13,group2,0.15,65.751167881452
13,group2,0.2,64.8994895818809
13,group2,0.25,62.5367648779181
13,group2,0.3,57.7121600600739
13,group2,0.35,55.0539090875769
13,group2,0.4,47.3604790134762
13,group2,0.45,44.1059000824193
13,group2,0.5,41.1469231163121
14,group2,-0.5,15.4829532602405
14,group2,-0.45,24.4879910243971
14,group2,-0.4,31.1210835800038
14,group2,-0.35,40.1577161739729
14,group2,-0.3,50.6516326236077
14,group2,-0.25,58.7451889434259
14,group2,-0.2,66.1917069017789
14,group2,-0.15,75.4780899790172
14,group2,-0.1,74.0847241477652
14,group2,-0.05,74.6783191779506
14,group2,0,77.5158604612602
14,group2,0.05,72.1963899254614
14,group2,0.1,66.1072584142114
14,group2,0.15,64.9993990741197
14,group2,0.2,56.4777673833926
14,group2,0.25,49.0642204862239
14,group2,0.3,44.0539551105957
14,group2,0.35,39.4775786803472
14,group2,0.4,34.632768067869
14,group2,0.45,28.3769047792688
14,group2,0.5,25.3078552174058
15,group2,-0.5,0.522869369243925
15,group2,-0.45,3.02504726581233
15,group2,-0.4,2.25359749951547
15,group2,-0.35,5.25032829442367
15,group2,-0.3,9.26718249895219
15,group2,-0.25,24.0009947723637
15,group2,-0.2,41.4837069632211
15,group2,-0.15,59.457644079122
15,group2,-0.1,72.93687269946
15,group2,-0.05,75.0359305237202
15,group2,0,72.2123130677792
15,group2,0.05,71.2086887119981
15,group2,0.1,66.5790543601831
15,group2,0.15,60.3389033890613
15,group2,0.2,55.7873724709813
15,group2,0.25,51.6996925119525
15,group2,0.3,47.6214367078381
15,group2,0.35,41.1538873206897
15,group2,0.4,37.4944916114912
15,group2,0.45,33.1563413770895
15,group2,0.5,23.6138343887994
16,group2,-0.5,3.07130681927496
16,group2,-0.45,2.70995318377626
16,group2,-0.4,3.15377215396555
16,group2,-0.35,5.90721262734215
16,group2,-0.3,17.1027249474522
16,group2,-0.25,21.3300033311537
16,group2,-0.2,35.1935874810321
16,group2,-0.15,43.5396294395919
16,group2,-0.1,60.0889798740304
16,group2,-0.05,72.7022310649779
16,group2,0,71.0810754696799
16,group2,0.05,77.3507835779681
16,group2,0.1,76.7235593723882
16,group2,0.15,72.6832746245632
16,group2,0.2,70.3615097665971
16,group2,0.25,71.9234405323476
16,group2,0.3,67.8878032253137
16,group2,0.35,63.7812340526858
16,group2,0.4,60.0313807393773
16,group2,0.45,56.0772247201493
16,group2,0.5,54.9232558676705
17,group2,-0.5,1.13735546193947
17,group2,-0.45,0.93083349055272
17,group2,-0.4,3.4902537287907
17,group2,-0.35,12.969158862265
17,group2,-0.3,14.1627020755566
17,group2,-0.25,19.7316430064396
17,group2,-0.2,29.9815918239533
17,group2,-0.15,38.5669689037001
17,group2,-0.1,52.5819382454551
17,group2,-0.05,61.8264910092172
17,group2,0,73.4863099016899
17,group2,0.05,76.1730052048112
17,group2,0.1,75.091238183391
17,group2,0.15,70.4409101278837
17,group2,0.2,70.7418075505945
17,group2,0.25,68.0719471211726
17,group2,0.3,57.2139881417856
17,group2,0.35,51.7724056021325
17,group2,0.4,45.9096710096349
17,group2,0.45,37.5306454644456
17,group2,0.5,30.8212593188879
18,group2,-0.5,2.67491471487015
18,group2,-0.45,5.37065821579487
18,group2,-0.4,6.10725211345673
18,group2,-0.35,5.69406542197854
18,group2,-0.3,9.21673081117369
18,group2,-0.25,19.2420061260088
18,group2,-0.2,23.5014087340738
18,group2,-0.15,37.0519466403291
18,group2,-0.1,44.0842839921484
18,group2,-0.05,55.8103828773677
18,group2,0,63.7770837684139
18,group2,0.05,68.9831460244512
18,group2,0.1,79.1988854997637
18,group2,0.15,71.8512035805159
18,group2,0.2,76.8970426586403
18,group2,0.25,70.363065308351
18,group2,0.3,74.1125609779811
18,group2,0.35,65.8242805664268
18,group2,0.4,68.0899590480981
18,group2,0.45,62.4257870765489
18,group2,0.5,54.6444709577989
19,group2,-0.5,0
19,group2,-0.45,0
19,group2,-0.4,0
19,group2,-0.35,2.69527632166082
19,group2,-0.3,2.69140767186812
19,group2,-0.25,1.57828998433849
19,group2,-0.2,1.62526487817275
19,group2,-0.15,1.68730138294754
19,group2,-0.1,0
19,group2,-0.05,0
19,group2,0,1.89823657845482
19,group2,0.05,2.71378831260595
19,group2,0.1,4.2439316792043
19,group2,0.15,72.6843447823628
19,group2,0.2,72.5488866902678
19,group2,0.25,70.8342030297667
19,group2,0.3,65.2863173991432
19,group2,0.35,62.1079372010638
19,group2,0.4,61.5795262475075
19,group2,0.45,51.1442479858875
19,group2,0.5,45.329168176375
20,group2,-0.5,4.41592425033442
20,group2,-0.45,8.40476269851281
20,group2,-0.4,9.63605563028615
20,group2,-0.35,14.4014360322091
20,group2,-0.3,20.3124415039081
20,group2,-0.25,28.4021859282513
20,group2,-0.2,34.1011682398314
20,group2,-0.15,42.7458022524522
20,group2,-0.1,51.9136294322673
20,group2,-0.05,56.6678131192705
20,group2,0,67.4292229668516
20,group2,0.05,72.8558358417795
20,group2,0.1,71.8835218210424
20,group2,0.15,70.7826994710943
20,group2,0.2,76.3806473723474
20,group2,0.25,68.038531583509
20,group2,0.3,63.5443338559795
20,group2,0.35,59.383107668172
20,group2,0.4,49.6710982180776
20,group2,0.45,42.3269895997184
20,group2,0.5,38.7329803437383
21,group3,-0.5,0
21,group3,-0.45,0
21,group3,-0.4,3.08420961815157
21,group3,-0.35,4.37656629691774
21,group3,-0.3,7.08797525180143
21,group3,-0.25,14.7410948868238
21,group3,-0.2,21.9704281987481
21,group3,-0.15,30.029348953917
21,group3,-0.1,39.3107287958008
21,group3,-0.05,50.7819268775717
21,group3,0,60.9183459522374
21,group3,0.05,64.067094310911
21,group3,0.1,66.2562495813951
21,group3,0.15,64.9343751021664
21,group3,0.2,63.6076084102557
21,group3,0.25,64.4820076424102
21,group3,0.3,57.6197679996969
21,group3,0.35,51.5219902362569
21,group3,0.4,47.4730616792007
21,group3,0.45,37.6296691877318
21,group3,0.5,28.6625162070064
22,group3,-0.5,4.12762822198052
22,group3,-0.45,9.35928921949495
22,group3,-0.4,13.1915247880311
22,group3,-0.35,19.4135090157843
22,group3,-0.3,21.5664504137236
22,group3,-0.25,33.4518442657858
22,group3,-0.2,38.168107526193
22,group3,-0.15,47.8188196618559
22,group3,-0.1,54.9112597501082
22,group3,-0.05,59.6636165364836
22,group3,0,72.1893993502655
22,group3,0.05,73.6858195262275
22,group3,0.1,71.6524151742593
22,group3,0.15,64.9615147827495
22,group3,0.2,62.8181852411037
22,group3,0.25,58.100196651347
22,group3,0.3,50.8229342102086
22,group3,0.35,47.0251933158509
22,group3,0.4,36.3665355128098
22,group3,0.45,34.0893637594281
22,group3,0.5,25.8832811270177
23,group3,-0.5,5.68114320312713
23,group3,-0.45,4.9081591213362
23,group3,-0.4,8.22780346191191
23,group3,-0.35,14.9308772811867
23,group3,-0.3,18.973871005104
23,group3,-0.25,28.3056161988549
23,group3,-0.2,37.5872100828567
23,group3,-0.15,43.060327986391
23,group3,-0.1,54.6187987634815
23,group3,-0.05,65.5332116114534
23,group3,0,64.8002817867744
23,group3,0.05,74.9437019438711
23,group3,0.1,69.9726118126982
23,group3,0.15,68.0799049441318
23,group3,0.2,65.6034413307796
23,group3,0.25,68.2184581494869
23,group3,0.3,57.9069342442071
23,group3,0.35,58.2240976995201
23,group3,0.4,55.5099194420301
23,group3,0.45,56.7060220555712
23,group3,0.5,49.1464294743802
24,group3,-0.5,1.45120485080703
24,group3,-0.45,1.13501246923784
24,group3,-0.4,0
24,group3,-0.35,2.42315076451825
24,group3,-0.3,0
24,group3,-0.25,3.09369454341883
24,group3,-0.2,3.46565589208479
24,group3,-0.15,0
24,group3,-0.1,0
24,group3,-0.05,2.29237115541929
24,group3,0,20.7491169058922
24,group3,0.05,70.4791309551264
24,group3,0.1,73.7800854362945
24,group3,0.15,67.4703232772996
24,group3,0.2,68.3257854896385
24,group3,0.25,64.5965258403051
24,group3,0.3,59.1156249032364
24,group3,0.35,57.2900305199661
24,group3,0.4,55.7839192883592
24,group3,0.45,52.9958299115718
24,group3,0.5,48.7911277096323
25,group3,-0.5,1.41935706066949
25,group3,-0.45,0
25,group3,-0.4,1.27046317826798
25,group3,-0.35,2.72797234579715
25,group3,-0.3,2.3784582277373
25,group3,-0.25,3.31826436639879
25,group3,-0.2,3.30906042275885
25,group3,-0.15,8.60575877664167
25,group3,-0.1,18.8261350870046
25,group3,-0.05,31.9002652853127
25,group3,0,48.139352272065
25,group3,0.05,64.3162856859178
25,group3,0.1,68.7587456416951
25,group3,0.15,68.3501265012571
25,group3,0.2,67.849639116296
25,group3,0.25,60.2523630909589
25,group3,0.3,60.6155862944235
25,group3,0.35,55.5130285700183
25,group3,0.4,46.0713510235117
25,group3,0.45,40.8872672120909
25,group3,0.5,32.9182810191502
26,group3,-0.5,0
26,group3,-0.45,0
26,group3,-0.4,0.638756956291745
26,group3,-0.35,4.17298652609821
26,group3,-0.3,0
26,group3,-0.25,2.74121129303162
26,group3,-0.2,3.44080759579317
26,group3,-0.15,4.63081111283193
26,group3,-0.1,9.22662015209305
26,group3,-0.05,16.6630838415325
26,group3,0,22.7853978934579
26,group3,0.05,32.3876201854116
26,group3,0.1,41.6269653338877
26,group3,0.15,54.5741413914278
26,group3,0.2,61.8916984577481
26,group3,0.25,69.7928363078743
26,group3,0.3,70.9949373759088
26,group3,0.35,69.9463879276719
26,group3,0.4,65.8900606700955
26,group3,0.45,62.9235897749518
26,group3,0.5,57.3449757505905
27,group3,-0.5,0
27,group3,-0.45,0
27,group3,-0.4,1.2420377595644
27,group3,-0.35,2.45296736561589
27,group3,-0.3,0
27,group3,-0.25,8.1245809216912
27,group3,-0.2,6.19286733803513
27,group3,-0.15,11.1851650320709
27,group3,-0.1,19.4444359926347
27,group3,-0.05,27.6590668223863
27,group3,0,34.135191032628
27,group3,0.05,42.3345256894158
27,group3,0.1,55.199949352478
27,group3,0.15,61.6433787319461
27,group3,0.2,71.5689824308741
27,group3,0.25,71.8801552501713
27,group3,0.3,66.1125002427688
27,group3,0.35,69.9435280555162
27,group3,0.4,68.6098860989901
27,group3,0.45,69.8099546660753
27,group3,0.5,64.9781422777415
28,group3,-0.5,0.713089306115945
28,group3,-0.45,0
28,group3,-0.4,0
28,group3,-0.35,2.90081486150442
28,group3,-0.3,1.84383429558963
28,group3,-0.25,2.00510282023033
28,group3,-0.2,0.711122813712294
28,group3,-0.15,0
28,group3,-0.1,0
28,group3,-0.05,67.600663705726
28,group3,0,70.6371876580957
28,group3,0.05,66.1586998801917
28,group3,0.1,60.5920337812512
28,group3,0.15,57.4319512143064
28,group3,0.2,46.184689527882
28,group3,0.25,39.1533186588764
28,group3,0.3,31.0214463390913
28,group3,0.35,27.9768343076167
28,group3,0.4,22.4788523300933
28,group3,0.45,16.3028551019708
28,group3,0.5,13.6968562586869
29,group3,-0.5,6.45381376079816
29,group3,-0.45,7.77549277878645
29,group3,-0.4,11.6804734893509
29,group3,-0.35,18.9450449478046
29,group3,-0.3,21.2762209557983
29,group3,-0.25,35.8012290801107
29,group3,-0.2,39.6254976083091
29,group3,-0.15,48.9361726037269
29,group3,-0.1,59.2940235611612
29,group3,-0.05,66.5173213167421
29,group3,0,71.412760251438
29,group3,0.05,69.3645191780114
29,group3,0.1,70.5597847024799
29,group3,0.15,67.4434045303545
29,group3,0.2,60.0902569235308
29,group3,0.25,49.5505280056326
29,group3,0.3,36.7124649681289
29,group3,0.35,24.6748826349607
29,group3,0.4,16.840432903179
29,group3,0.45,9.8217380430003
29,group3,0.5,6.2774273977966
30,group3,-0.5,10.2165745090571
30,group3,-0.45,11.5822203451926
30,group3,-0.4,15.2647942976766
30,group3,-0.35,22.4060145206682
30,group3,-0.3,30.9802426716632
30,group3,-0.25,31.8450962605556
30,group3,-0.2,40.9659806261472
30,group3,-0.15,47.5312949679673
30,group3,-0.1,52.395675812852
30,group3,-0.05,59.4797225599014
30,group3,0,66.2794748860182
30,group3,0.05,68.2647433502084
30,group3,0.1,67.0616592671825
30,group3,0.15,70.6951830081396
30,group3,0.2,67.539862952878
30,group3,0.25,66.5329797715127
30,group3,0.3,66.0453696426378
30,group3,0.35,62.1241627778048
30,group3,0.4,59.839261710138
30,group3,0.45,58.5226893726943
30,group3,0.5,54.7264967711517
